trade_id,entry_time,exit_time,side,entry_price,exit_price,total_pnl_r,total_pnl_usd,exit_model
1e49be75-7f39-4ec3-88f7-33e4c858dec0,2025-09-09 13:30:00,2025-09-09 13:45:00,LONG,879.2727200223403,883.4087211393532,1.780671401302056,0.35030700699269907,Trailing stop hit
99d2d545-588c-49db-8fd6-3f0276d3c504,2025-09-10 19:45:00,2025-09-10 20:30:00,LONG,889.4897923064508,898.21,1.8916704080890003,0.42444199635871466,Trailing stop hit
6de070ad-8cea-4b38-aaeb-678b72923fbd,2025-09-11 17:15:00,2025-09-11 17:30:00,LONG,900.9317971936005,898.25,-1.0,-0.33386082481772805,Stop loss hit
46fe2710-2ba5-409a-aef8-2c0dcb16c584,2025-09-12 05:45:00,2025-09-12 06:15:00,LONG,901.1080770162152,905.5119278269784,1.5627148532220119,0.3105433943252253,Trailing stop hit
df5e6b66-5fc1-4766-817f-0aad30e60da1,2025-09-19 12:15:00,2025-09-19 14:30:00,LONG,993.7166804034575,1000.5507005763362,1.496496266238481,0.31953661996849597,Trailing stop hit
e83b9803-7528-4325-b93f-e09faf5e5829,2025-09-20 22:00:00,2025-09-20 22:30:00,LONG,1012.2533607673253,1018.4213991335866,0.6045104654158356,0.12625009307746346,Trailing stop hit
eca38628-f45a-4a36-a822-699f5fc1a535,2025-09-23 09:45:00,2025-09-23 10:15:00,SHORT,978.8768762530523,968.2206889056666,1.3298418549251416,0.3020868911607197,Trailing stop hit
fb7d3e2e-b260-4c2b-b047-23141f4fc5b2,2025-09-29 05:30:00,2025-09-29 06:45:00,LONG,987.9110936510732,993.4657762047349,0.9829393913170715,0.20190755986971706,Trailing stop hit
98de2298-c1b6-4be4-a98e-bbc7979a61bb,2025-10-14 07:45:00,2025-10-14 08:00:00,LONG,1314.4588186599626,1299.2647253601494,-1.0,-0.27150279299696894,Stop loss hit
5c50cb35-38e7-4e62-8cfc-f2343762e66a,2025-10-15 12:45:00,2025-10-15 13:30:00,SHORT,1194.5798881600026,1175.0742961601293,1.4621760472344751,0.3433397921894171,Trailing stop hit
e6d509f9-9fe9-4b08-be2c-a39c25defa87,2025-10-17 13:00:00,2025-10-17 15:30:00,SHORT,1129.0427390714758,1055.9,4.942991775625238,1.2172906196958906,Trailing stop hit
7f3c60b8-9812-4476-8384-8651d2894bb3,2025-10-19 08:00:00,2025-10-19 10:15:00,SHORT,1081.6795692926305,1089.19,-1.0,-0.28613091002827723,Stop loss hit
7d5c2fe0-1b8f-4e99-9a1a-badf16a73880,2025-10-21 09:30:00,2025-10-21 12:15:00,SHORT,1081.536568364158,1068.19,1.2308435938344418,0.282929461172899,Trailing stop hit
2919b403-e735-4897-9d13-76245347220e,2025-10-23 13:15:00,2025-10-23 15:30:00,LONG,1101.2500705222633,1113.69,0.9718641359123787,0.2213358790243601,Trailing stop hit
4d79afd0-3f0c-48db-b4e0-ceea470f22f2,2025-10-25 10:30:00,2025-10-25 17:00:00,LONG,1117.0561458434001,1110.97,-1.0,-0.2957602028272853,Stop loss hit
b4589ad6-cf86-444b-a6ec-367753e212d3,2025-11-06 08:30:00,2025-11-06 09:30:00,SHORT,945.5693448731031,955.07,-1.0,-0.27500668795318495,Stop loss hit
fe698a35-7779-4825-bff5-a764130c1518,2025-11-06 20:00:00,2025-11-06 20:15:00,SHORT,942.8644928976842,950.08,-1.0,-0.28279299129734975,Stop loss hit
71aa96a6-6df9-498d-bd3c-22a09855e588,2025-11-29 13:45:00,2025-11-29 16:45:00,SHORT,879.6888802016891,881.59,-0.547696394470746,-0.200350275994896,Zone ceiling breached
d35cffda-c584-4161-9f98-f15e7657a4f5,2025-12-13 11:00:00,2025-12-13 13:00:00,LONG,887.6243676238879,884.3,-1.0,-0.31662636958723356,Stop loss hit
21facbae-7ff8-4041-af30-d97c2c0962fd,2025-12-13 18:15:00,2025-12-13 21:15:00,LONG,893.3584603543998,890.15,-1.0,-0.31948459164801035,Stop loss hit
d1fd4cb5-0bbc-4736-a8e6-4eae6cfc7a6c,2025-12-24 10:00:00,2025-12-24 11:00:00,SHORT,838.1684975643157,842.45,-1.0,-0.2990662601157584,Stop loss hit
49d8e26b-2b84-4751-949b-090bbe16071e,2026-01-04 04:45:00,2026-01-04 07:15:00,LONG,879.0150031444603,881.7651603674725,1.3514181698323038,0.22969934835957445,Trailing stop hit
5bf3cc07-fed2-4539-b932-5c3c83fd7039,2026-01-06 21:30:00,2026-01-06 23:15:00,LONG,921.3216381090515,913.98,-1.0,-0.28124816306061046,Stop loss hit
f84d220c-246f-4fd9-aba5-e5e7a06b14fb,2026-01-17 17:00:00,2026-01-17 23:15:00,LONG,942.0186617097177,949.32,1.7144677807165591,0.3731024787038521,Trailing stop hit
7c78c84e-e163-43c5-976b-ae7db4e081eb,2026-01-31 15:15:00,2026-01-31 16:00:00,SHORT,844.6133613187867,838.87,1.3367103321717901,0.2852008280076773,Trailing stop hit
a4e882e9-d091-4989-8bff-999671162b2a,2026-02-07 14:30:00,2026-02-07 14:30:00,SHORT,638.5599691200199,629.0584251210155,1.448399279338945,0.3379456196214881,Trailing stop hit
96db3cc7-c656-42e2-94ad-0c756f15f212,2026-02-08 11:15:00,2026-02-08 15:15:00,SHORT,641.1701797897132,645.7,-1.0,-0.2855110721852531,Stop loss hit
1be74a82-8960-4db5-833d-c5e7be16f328,2026-02-10 10:45:00,2026-02-10 11:45:00,SHORT,631.2182938098653,637.38,-1.0,-0.2757355319830277,Stop loss hit
70ee132c-2f4f-495e-9e3b-6b3c433e044d,2026-02-11 11:45:00,2026-02-11 14:00:00,SHORT,610.7492099926719,601.09,1.5884794543194876,0.3722086429873942,Trailing stop hit
375a6ee9-b2b7-4ca0-9541-777a8f5a0692,2026-02-14 14:15:00,2026-02-14 15:15:00,LONG,620.4748348054356,624.2165750772156,1.1602889752594774,0.24182591939134115,Trailing stop hit
a337c713-7e7b-4769-bb83-1c6ba84613c4,2026-02-21 16:45:00,2026-02-21 21:00:00,LONG,629.7639652657897,632.4622285552725,1.5210350177187557,0.29131773778729153,Trailing stop hit
f9c2c948-a985-4e16-a3c5-354ae3290439,2026-02-24 20:45:00,2026-02-24 21:15:00,SHORT,582.853836476992,578.0456603265898,1.3115007337308107,0.2882936328036176,Trailing stop hit
